EXT1,EXT2,EXT3,EXT4,EXT5,EXT6,EXT7,EXT8,EXT9,EXT10,EST1,EST2,EST3,EST4,EST5,EST6,EST7,EST8,EST9,EST10,AGR1,AGR2,AGR3,AGR4,AGR5,AGR6,AGR7,AGR8,AGR9,AGR10,CSN1,CSN2,CSN3,CSN4,CSN5,CSN6,CSN7,CSN8,CSN9,CSN10,OPN1,OPN2,OPN3,OPN4,OPN5,OPN6,OPN7,OPN8,OPN9,OPN10,EXT1_E,EXT2_E,EXT3_E,EXT4_E,EXT5_E,EXT6_E,EXT7_E,EXT8_E,EXT9_E,EXT10_E,EST1_E,EST2_E,EST3_E,EST4_E,EST5_E,EST6_E,EST7_E,EST8_E,EST9_E,EST10_E,AGR1_E,AGR2_E,AGR3_E,AGR4_E,AGR5_E,AGR6_E,AGR7_E,AGR8_E,AGR9_E,AGR10_E,CSN1_E,CSN2_E,CSN3_E,CSN4_E,CSN5_E,CSN6_E,CSN7_E,CSN8_E,CSN9_E,CSN10_E,OPN1_E,OPN2_E,OPN3_E,OPN4_E,OPN5_E,OPN6_E,OPN7_E,OPN8_E,OPN9_E,OPN10_E,dateload,screenw,screenh,introelapse,testelapse,endelapse,IPC,country,lat_appx_lots_of_err,long_appx_lots_of_err,location_name
1,5,1,5,2,5,1,5,1,5,5,1,5,1,5,5,5,5,5,5,4,4,3,5,3,4,3,2,4,3,2,1,4,5,1,5,2,5,1,2,3,3,5,2,1,2,1,3,5,2,16051,3167,14344,1436,3501,3029,3584,1766,2293,3572,1810,2359,2114,2373,3246,6379,2508,2149,1434,2234,2053,2224,5000,3076,3902,3188,1552,4866,5106,3086,4065,2543,4574,1676,2818,3409,3919,9174,2196,5506,2347,2177,1666,3081,1947,1038,2363,1645,1527,1180,2017-12-18 08:33:33,1440,2560,4,188,25,1,CR,9.8533,-83.9023,Dulce Nombre
4,1,5,3,4,1,2,2,5,4,1,5,2,5,1,2,4,1,1,1,1,4,1,5,2,4,3,5,3,4,2,5,2,4,1,4,2,4,2,2,5,1,4,1,5,1,5,5,4,5,3893,1688,5400,4384,2808,2040,6936,3480,3840,2488,8592,1848,3041,3088,3504,2008,2264,2104,5096,1984,2744,3072,2399,2736,3000,3016,3304,5176,12887,2656,2368,3632,3240,3392,7432,5880,1911,3008,2296,3744,1688,3520,1855,7656,4184,4224,3056,1752,8328,2224,2017-12-20 15:07:30,1366,768,3,188,13,1,CR,9.9189,-84.1399,Área Metropolitana de San José
1,3,2,5,3,4,3,5,2,5,4,2,5,1,3,3,5,4,4,5,5,1,4,3,5,4,4,3,5,3,4,2,5,3,5,1,5,2,5,5,5,3,5,3,4,3,5,3,4,5,6721,3252,2147,2700,3011,2398,4086,2542,2790,2316,2879,2296,5948,1276,3220,5924,2759,6951,2256,2630,7012,2521,4523,6353,4327,2231,1022,4421,3186,2615,3462,4162,5833,3119,3863,1188,5867,856,2545,4283,4679,3192,5140,5914,2668,2429,2525,4703,2379,2294,2017-12-21 10:06:38,360,640,9,179,6,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,1,5,1,3,1,1,1,5,3,5,1,5,4,1,1,1,1,1,3,1,1,1,3,3,5,3,1,3,5,1,5,1,5,1,5,1,5,5,5,1,1,1,4,4,5,5,5,5,3414,4024,1585,2865,3025,2164,3929,2528,1296,2431,2152,3209,2489,3775,2033,2119,7777,7576,3809,1920,4080,2463,1551,1991,3717,1669,2714,5752,1608,4064,1319,3832,2496,1865,2929,3425,2432,1519,2128,1839,2128,3592,3206,4320,2982,3677,1039,7000,1503,2120,2017-12-22 12:19:53,1920,1080,8,150,12,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,2,5,1,4,1,5,1,5,5,4,5,2,1,2,2,1,2,2,4,4,1,5,4,4,2,2,4,3,4,1,2,3,1,4,3,4,2,4,5,1,5,1,5,1,5,5,5,5,4687,1272,3470,822,3584,3047,1167,1048,3421,1252,1070,3606,1948,2277,1258,1963,1944,1800,3029,1939,4681,1810,1116,1416,5887,2182,2268,1864,3260,4694,1611,3071,3447,3570,2446,2929,3360,1743,2007,2862,1077,5916,678,3279,1373,1533,1316,2738,1931,986,2017-12-27 06:23:43,1920,1080,3,123,5,1,CR,10.0024,-84.1165,Heredia
3,4,4,4,4,3,1,4,4,4,4,4,4,1,3,4,4,4,4,5,4,5,5,4,4,4,4,4,4,4,4,5,4,5,4,4,4,2,4,4,4,2,4,1,4,2,4,4,5,4,4833,1520,2481,1198,6560,3791,5389,2469,3141,1512,1485,2400,2589,2751,2435,7568,2647,1504,913,6518,2971,1580,1619,7371,1418,3510,2229,2103,1799,4853,2101,3434,2279,1983,6525,4034,3082,1175,1030,2448,2946,3120,1279,915,7582,31750,6252,1447,1558,964,2017-12-27 19:35:07,375,667,7,181,13,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,2,2,5,3,1,1,5,1,4,5,1,5,1,5,5,5,5,5,5,1,4,2,5,1,3,1,5,2,5,5,1,5,3,2,5,3,1,4,5,4,1,5,1,5,1,4,4,5,5,6984,4008,4609,1943,8166,2385,2033,7594,2496,3048,1889,5248,1462,3271,4879,2289,1479,1880,2736,1520,3440,5176,5120,2896,3448,12135,1672,4847,10183,3183,5632,9120,3976,4617,6881,5039,5560,19729,5031,3153,2503,3208,1722,2225,2497,1791,10184,3008,1714,1295,2017-12-28 03:23:47,1438,808,81,222,20,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,4,4,4,2,4,4,4,4,2,3,4,3,4,3,2,2,2,3,2,4,1,3,3,2,2,4,3,4,4,4,4,2,1,4,4,4,2,4,4,2,4,1,3,2,3,4,5,3,32404,3965,3332,2659,3145,4283,6180,9290,4903,2623,3692,4837,2500,4980,9459,8375,3249,19104,3366,4348,8076,5199,3019,7862,5406,6646,3411,6899,7887,3240,2899,5517,4337,2754,3768,7660,2869,5082,2518,2694,3149,3589,2404,4189,826,5603,7000,2992,4169,3239,2018-01-03 12:37:36,360,640,61,275,13,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,5,1,3,1,2,3,5,1,4,5,3,5,3,2,5,3,3,3,4,4,2,3,3,4,3,4,4,3,4,4,2,5,1,5,1,5,3,4,4,5,1,5,1,5,1,5,5,5,5,5445,3030,2201,8336,2077,851,3865,4914,2484,4721,3893,6786,3268,6878,2967,2480,634,5872,4936,2963,3097,4019,2165,861,2766,2456,3602,4279,3435,2391,4577,3216,4157,11614,2839,5337,3510,717,3051,6857,2475,3319,2592,812,2641,2599,4668,3529,3429,757,2018-01-04 19:51:36,424,753,8,181,5,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,2,4,2,1,1,5,5,5,4,3,5,3,2,3,3,2,2,4,3,3,1,5,3,4,5,4,5,4,3,2,5,3,3,1,5,1,4,4,3,1,5,1,4,1,4,4,5,5,3227,21960,3117,3355,3594,3478,3948,5275,4613,1613,3153,8744,1876,5412,1708,4729,4567,2952,2100,2553,8145,11261,3675,2426,3679,2550,8929,3471,943,3556,3173,3545,3369,2427,3075,4073,3264,10626,2594,4017,5776,4185,1831,6315,1711,4033,3299,1952,3688,1692,2018-01-04 19:57:44,1440,900,11,217,4,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,4,2,5,2,4,1,5,2,5,4,1,5,2,3,3,5,4,3,3,3,5,1,4,2,5,2,5,4,4,2,4,3,4,3,5,2,4,2,3,4,1,5,1,4,1,4,3,5,5,14887,7033,606,5464,5760,8838,5267,5509,3506,3091,3211,3962,3672,7480,14468,3525,3289,4113,5160,4286,11226,5514,3254,2228,4528,4069,8386,3496,6363,4486,2978,3769,27078,3883,3474,8650,23785,10596,2639,6524,2474,6780,2192,16528,15704,3600,4682,2731,3379,1722,2018-01-10 16:28:26,360,640,30,325,12,2,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,4,2,2,4,2,4,4,4,2,4,4,2,2,1,1,2,2,2,2,4,2,2,2,2,2,4,4,4,4,2,4,2,4,2,4,2,4,4,4,2,2,2,4,2,2,4,4,2,18926,4488,7464,3887,7537,5024,8040,9778,6320,4112,5457,4151,13158,15632,1471,4248,6264,4295,2232,2464,105504,11192,2273,12057,7214,3657,8615,8167,5344,5863,5880,9032,4705,3663,24969,3280,3624,4488,3960,3347,5278,5185,2849,13705,5984,13672,7392,5368,8456,3904,2018-01-11 11:48:45,1920,1080,12,446,25,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,2,4,2,2,2,4,2,3,4,2,5,4,4,2,3,3,4,4,4,3,4,2,4,2,4,2,2,2,3,3,4,3,4,3,4,1,4,3,5,1,4,1,5,1,5,5,5,5,3005,5404,3956,5488,3496,2598,2951,2559,4130,2291,1553,3669,6774,1810,3959,8926,2600,2575,1519,2306,3104,3629,3832,3934,2490,2548,5781,2368,4119,2931,6568,1977,16338,7747,1846,3037,4067,2708,2549,2147,2378,3862,4468,2635,1554,3497,2481,4870,2300,4399,2018-01-14 09:26:58,1366,768,8,189,8,3,CR,10.0024,-84.1165,Heredia
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-01-19 05:23:19,1366,768,15,4,10,2,CR,9.9333,-84.0833,Área Metropolitana de San José
1,2,2,3,3,2,1,3,2,2,2,3,4,2,2,2,2,2,2,2,3,2,2,2,2,4,2,3,2,4,5,5,4,1,1,2,5,2,4,4,5,1,4,1,4,1,5,4,4,4,4157,3566,2121,5155,2951,3666,2848,14647,2316,4713,1937,1825,1595,2717,2769,8167,3756,7628,3646,1698,8995,1435,3206,2009,3629,5056,1943,3594,1844,3062,5894,1718,2043,2881,1876,4128,5783,5034,2784,7320,1942,4177,3410,3192,1146,2527,1047,2654,1617,3486,2018-01-21 17:11:28,2560,1440,6,183,11,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,3,3,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,79174,612,488,386,0,0,0,0,0,0,1544,1098,376,429,0,0,0,0,0,0,384,840,562,449,0,0,0,0,0,0,513,498,1305,823,0,0,0,0,0,0,865,1144,882,0,0,0,0,0,0,0,2018-01-22 06:38:22,1366,768,26,95,5,2,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,2,5,2,2,2,4,2,5,4,2,5,2,4,4,3,3,4,4,2,3,1,3,2,3,4,1,3,3,2,2,4,3,1,2,5,5,2,4,4,2,4,1,4,2,4,3,5,5,12761,5043,5777,5521,3894,9250,6025,66528,18552,22569,5263,16215,4131,34872,32607,8549,6517,7211,3751,19314,6919,8097,4477,8415,7704,9574,17853,8119,15512,956,8817,8286,5955,11635,12862,5858,5632,18444,4559,6471,7455,6941,4326,9790,8506,4286,6083,6184,6370,5738,2018-02-05 12:05:41,320,534,7223,538,12,1,CR,9.8533,-83.9023,Dulce Nombre
4,2,3,3,4,2,3,2,4,2,3,2,5,4,2,3,4,2,4,2,2,4,2,3,2,4,2,4,3,3,4,4,3,2,2,2,4,1,2,5,4,1,4,3,4,2,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-09 18:22:09,1536,864,15,797,10,1,CR,9.9283,-84.0507,Área Metropolitana de San José
2,5,2,5,3,5,1,4,3,4,1,5,1,1,4,1,1,1,1,1,2,2,1,4,2,3,3,2,4,2,1,4,5,2,1,4,4,4,1,4,3,1,5,1,4,1,5,5,5,4,9571,4345,6825,5784,2936,2632,3352,5344,6169,4440,3599,2432,4200,1935,4264,2304,2008,1504,1240,1456,6232,9799,2287,7488,4080,5800,5200,5520,2432,6136,6584,6464,4160,4401,1976,1936,5320,3192,3087,4296,6872,3216,3680,2648,2088,3080,7424,2559,3384,2672,2018-02-10 10:29:28,1920,1080,3,213,14,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,4,3,3,2,3,3,3,4,4,3,4,4,3,3,2,2,3,2,4,4,3,5,2,3,2,3,5,4,3,2,4,2,3,2,3,2,3,4,4,1,4,1,4,2,5,4,5,4,9859,3090,4954,9584,4171,4554,7823,5833,5317,3310,3346,7307,3822,18384,5970,2892,4393,4468,8861,16429,40808,14409,4785,6136,4555,21325,2915,5614,2202,17632,20737,19404,9397,19036,9331,25353,4222,18586,4554,17113,4486,5887,3676,6926,2712,3870,5856,8370,3593,2332,2018-02-10 13:10:55,1366,768,9,452,54,1,CR,9.9047,-83.6835,Turrialba
1,4,3,4,1,2,1,5,1,4,2,3,4,2,2,4,2,2,4,3,3,2,3,2,4,2,4,2,1,2,5,1,5,3,5,1,5,1,5,5,4,2,2,2,3,3,5,5,4,3,4433,2332,1445,3296,3822,2378,2415,2047,1610,1830,1580,1143,2400,2355,1038,1609,3273,1925,1746,1940,2045,1851,2551,2671,2047,4649,2310,2017,2167,4799,2529,3439,1648,1272,3514,4267,1399,2528,1579,1287,3025,2784,1467,9368,1633,2950,2159,2002,3927,1475,2018-02-14 20:12:39,1366,768,8,128,9,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,2,4,5,5,4,4,5,1,5,2,4,2,4,2,1,2,1,2,2,1,4,1,5,1,5,2,4,5,5,4,2,5,1,2,1,5,4,4,4,5,2,4,2,5,2,5,5,4,4,5611,4013,712,2593,5749,3135,6674,1904,2288,3872,1549,2880,745,43746,36102,25686,15653,4236,3385,1386,1371,1176,1326,4501,1629,1168,2063,1668,1425,2166,2343,1966,1871,5004,9857,930,1461,3354,1108,1064,2216,3455,1613,2455,3038,1604,2526,1372,4596,2500,2018-02-15 11:47:46,1280,800,7,247,6,1,CR,10.0162,-84.2116,Alajuela
3,3,3,4,3,1,3,5,3,5,5,5,4,2,2,3,2,2,3,2,3,2,1,4,4,4,4,4,2,3,3,4,5,2,3,2,5,2,3,5,3,1,4,1,4,1,4,4,5,4,5867,2933,7538,11584,8315,3525,24831,12368,4255,2651,5279,6112,4830,7426,12233,5784,4142,5760,7674,8395,9244,11062,3669,15566,11478,13939,8716,6345,2490,4711,6569,9003,3493,11663,11296,12465,6345,15139,3726,23233,5744,3476,7562,1418,8772,4630,2667,5014,2283,2034,2018-02-20 14:40:44,1440,900,42,387,10,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,3,3,2,3,2,2,4,4,3,1,5,2,4,3,1,2,1,2,1,2,5,3,4,2,3,1,4,4,3,4,2,4,2,3,1,4,2,3,4,5,1,3,1,4,2,5,5,4,4,7316,4447,5236,10060,12466,4159,5823,8553,4258,4685,4721,4030,4250,6090,8150,6836,8040,3601,5299,4154,6477,3639,6109,4908,4825,4184,3831,8253,5638,4976,5881,5131,3317,5093,4114,10660,3345,3133,5677,5769,2846,5552,9232,6564,3576,3574,3828,2467,4032,2500,2018-02-25 13:35:37,360,640,37,273,7,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,2,4,2,5,1,3,3,4,2,2,4,2,3,1,2,2,3,0,3,2,4,2,4,1,4,2,4,4,4,2,3,4,2,1,2,4,4,2,3,4,1,4,1,4,2,4,4,5,4,12322,3401,4547,6994,4184,3419,5164,5313,5594,3569,4610,2574,3346,5892,9460,2884,7352,6722,0,1955,6230,3013,3400,3280,3713,3568,3288,4591,1885,3423,4520,9074,4486,4138,4319,7693,5314,4730,3418,9197,4210,5020,6664,12897,10816,3363,5360,5237,7343,3294,2018-02-26 17:11:33,1280,800,121,258,19,1,CR,10.2605,-85.5851,Santa Cruz
1,2,4,4,2,4,1,2,1,4,5,2,5,3,4,5,5,5,5,4,4,3,2,4,2,5,5,4,5,4,3,3,5,4,2,1,5,5,5,4,4,2,5,4,4,2,5,5,4,3,19541,4521,9013,7981,2648,2782,6666,4729,5139,4947,962,5466,943,6617,4598,4964,7303,829,2475,2339,803,4670,854,3676,5113,8673,3530,5206,2681,4188,16594,5957,5164,18915,5491,1304,1302,4217,2547,3433,6634,6116,4045,3261,2589,4244,3877,3879,6217,2582,2018-02-28 19:08:36,360,640,4,254,19,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,5,3,4,1,3,3,5,2,4,5,0,5,1,3,2,4,2,1,5,1,5,1,4,1,5,4,5,5,5,1,3,3,3,5,5,4,5,1,1,5,1,5,2,5,1,5,5,5,5,9293,4644,7353,13653,3276,8204,12266,7286,16728,11483,4363,0,1338,4912,4765,5130,2407,5413,4947,2825,40360,3964,2674,7271,10129,1471,8240,1688,1772,2070,9573,6247,6751,6284,2103,6988,5264,2342,2123,6750,1723,6150,1738,9008,2522,3458,2540,3294,2523,818,2018-03-06 03:02:01,1440,900,30,300,25,1,CR,9.8533,-83.9023,Dulce Nombre
3,4,3,3,4,2,2,3,3,5,4,3,4,3,2,4,1,2,4,1,4,2,1,2,4,2,4,3,2,3,5,1,5,1,5,2,4,1,5,5,5,1,4,1,5,1,5,5,5,5,7777,3160,3140,8295,3331,3836,3699,3429,4336,2511,7108,4339,4504,4202,2997,2469,3261,3510,5140,2923,5997,2645,5394,2942,4990,2524,4140,7259,4539,4982,3030,3754,987,2985,6334,4620,2161,4158,2850,5833,3083,4292,3176,3079,2182,3079,2251,33016,2507,1867,2018-03-06 15:25:26,360,640,9,226,11,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,3,3,3,3,3,2,3,2,4,2,3,5,1,2,3,3,3,3,5,1,5,1,5,1,3,1,4,5,2,3,3,5,3,2,2,4,3,3,3,4,2,5,1,3,1,5,3,5,5,2617,5728,5745,2091,2047,4784,7336,2359,2856,3112,6456,1919,2032,19760,5728,2576,3576,2768,3161,1241,4887,3623,2327,2032,6689,2625,3264,6832,4097,12552,2705,4577,2785,1752,4063,4471,3911,20385,4412,3424,5200,7064,1800,3064,3480,4769,2873,6391,3760,1328,2018-03-07 08:42:37,1920,1080,125,230,8,2,CR,9.9333,-84.0833,Área Metropolitana de San José
1,4,2,3,2,2,2,4,4,4,3,2,4,4,2,3,2,1,2,2,1,4,2,4,1,4,2,3,4,3,2,5,3,5,2,5,4,2,3,2,5,3,3,3,4,2,4,4,2,3,3270,3752,5544,3799,3358,3208,2977,10224,6344,2576,7511,4705,2103,3425,5511,11472,3896,2312,5768,1833,2128,6241,2368,2095,3201,5351,5143,3375,2081,2929,4872,2934,5600,2048,3145,1937,9144,5168,1895,2455,39537,6632,1761,3505,1840,3239,3681,2672,752,2998,2018-03-08 08:05:11,2304,1296,318,235,6,1,CR,9.9333,-84.0833,Área Metropolitana de San José
3,1,4,2,5,2,4,4,2,2,4,3,4,3,2,3,2,2,2,2,1,5,3,5,1,4,2,4,4,4,4,4,4,3,2,5,4,2,3,4,5,1,3,1,4,4,4,5,4,4,7735,1627,2336,1356,2559,1778,2836,2163,3202,1403,2230,992,706,2578,2369,4337,1504,1077,1468,1192,151060,1521,4223,1090,2041,1754,2144,3372,2224,2985,1753,5352,1936,1950,3626,4889,1714,2024,2119,1272,1031,1766,2560,1822,3747,2355,1361,1283,4158,1266,2018-03-08 08:16:04,1280,800,22,267,9,1,CR,9.8533,-83.9023,Dulce Nombre
2,2,5,2,5,1,2,2,4,2,4,2,4,2,2,2,2,2,4,2,2,5,1,5,2,4,2,2,5,5,4,4,3,1,2,4,4,2,2,4,4,2,4,2,4,1,4,2,4,4,10206,2773,4070,4585,2103,2802,16860,3534,2786,4271,2414,5285,2668,1748,12058,7245,2102,1924,13782,1815,4954,2183,2400,2302,3672,3076,4676,2583,5926,10840,1283,2569,2954,4056,9110,3471,4231,16190,5089,1607,2334,3858,1683,3368,1349,4168,2734,4864,3320,2930,2018-03-10 07:20:28,1280,800,5,231,18,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,4,3,4,5,4,3,3,3,4,3,3,3,3,4,4,3,2,4,3,4,2,4,2,4,2,4,2,2,3,2,3,4,3,2,4,3,5,2,4,3,4,4,4,4,1,3,2,5,5,7888,3562,5602,5987,6716,7121,12698,548,3717,4218,4316,9113,2569,20841,8572,8906,7908,4580,4329,4652,5042,5714,3938,3999,5595,5004,3900,4804,5504,12631,5509,5697,3845,4899,4902,10879,3996,5227,2989,3788,3033,5874,3218,3868,3629,3252,10829,6508,4679,3703,2018-03-10 15:44:34,360,640,31,292,16,1,CR,9.8533,-83.9023,Dulce Nombre
2,2,2,4,2,2,1,4,4,5,5,2,4,2,4,4,5,4,4,4,3,3,5,3,3,3,3,5,2,3,3,5,3,2,3,3,3,2,3,5,5,1,5,1,5,1,5,5,5,5,4041,4849,3839,2763,4320,2368,5983,2967,3039,2510,2865,4150,2410,2941,1756,1039,5111,2632,2138,3291,3599,2415,5406,4103,3344,4318,17905,2454,3965,3908,3003,4520,2601,4598,4652,7145,6263,4335,2786,3017,2247,3107,2318,5027,1808,2778,5088,1796,3080,1721,2018-03-11 18:49:23,1920,1080,128,189,14,1,CR,9.9333,-84.0833,Área Metropolitana de San José
5,1,5,1,5,1,4,3,5,1,1,5,1,5,5,1,1,1,1,1,1,5,1,3,2,3,2,4,4,5,2,4,4,3,2,4,3,3,2,3,3,2,5,1,5,1,4,2,4,5,11987,2758,4885,2887,4740,2640,9484,2057,2891,9098,3034,7344,7473,19256,9040,3322,5044,4387,2345,5561,13152,3467,3805,9154,7359,44444,7809,7361,3521,3001,3253,6089,5323,7223,7785,7232,3002,25880,3141,32531,5691,8804,34374,46327,4659,4075,10300,4080,5380,2800,2018-03-14 22:56:55,1366,768,15,457,20,1,CR,10.635,-85.4377,Liberia
4,1,5,1,5,1,5,4,3,1,1,5,4,4,1,1,3,2,2,1,1,5,1,5,1,3,1,5,5,4,5,1,4,1,2,1,5,4,1,5,5,1,5,1,5,1,5,4,5,5,13810,5330,2740,7551,3028,3171,10810,6267,5660,3123,4026,3773,10291,14937,3640,3738,4332,4446,4036,2473,8622,2752,13660,5058,4312,5724,2989,5928,2384,4076,4854,5526,4123,5144,5439,7904,2896,4041,5155,6274,2417,4090,3999,4778,3477,2950,4782,7734,3611,7261,2018-03-15 10:58:21,1366,768,21,272,17,1,CR,10.635,-85.4377,Liberia
2,3,3,4,4,3,3,4,2,3,2,3,4,4,2,2,2,3,3,1,1,4,1,5,2,3,2,4,4,3,4,1,4,2,3,1,3,1,3,4,4,2,4,1,3,1,3,2,4,4,13263,10019,9098,6678,4403,4411,460581,3969,4753,24131,3685,5112,7388,3065,5334,15377,3351,4666,4553,6175,3771,7835,4425,3170,3217,20637,5285,4216,3965,4086,4789,8457,4618,3820,3520,31201,4954,36021,5671,4752,3534,4909,7562,2787,7263,6302,4371,3998,374823,9346,2018-03-16 11:36:32,375,667,355,2474,69,1,CR,9.8533,-83.9023,Dulce Nombre
4,3,3,3,3,2,4,3,3,4,3,5,2,3,3,4,2,2,4,3,3,3,4,3,3,3,3,4,4,3,4,4,4,3,1,5,2,3,1,3,4,2,4,1,5,1,4,3,5,5,21728,7614,6183,5464,6283,3513,7002,9448,7206,3442,6105,11720,3873,4355,8664,5161,9916,3061,2921,2434,11937,9161,3291,9128,3006,4134,9949,56669,3566,5044,9592,12473,4569,3322,4267,7606,4036,3752,4356,4264,7209,7141,12150,5538,4004,11999,3367,3055,3630,1927,2018-03-19 22:33:18,360,640,22,372,19,1,CR,9.9333,-84.0833,Área Metropolitana de San José
1,5,1,5,1,1,1,5,3,5,4,5,4,1,1,2,5,5,4,5,5,1,4,1,5,1,5,4,1,5,3,1,5,1,1,1,3,1,2,5,5,1,5,1,5,5,5,5,5,5,4400,1624,2860,2952,1970,2828,3642,3330,3954,5626,4046,2124,2720,4782,3420,2390,3078,2860,4500,2142,2186,1906,2906,2814,4468,1952,2656,6640,2140,11126,3768,3188,2232,2672,6674,5610,6860,19766,2328,2562,3220,7000,1844,1264,1674,3266,6328,2328,6984,1266,2018-03-20 23:33:18,1366,768,4431,196,16,1,CR,9.9333,-84.0833,Área Metropolitana de San José
4,3,4,2,3,2,4,3,3,2,2,3,3,4,3,2,3,3,3,2,2,5,3,3,2,4,2,4,4,4,2,3,4,3,2,3,4,3,2,3,2,2,3,2,3,2,4,2,4,3,12647,8463,4193,7281,12143,8150,8536,9386,14942,8773,3676,7543,6569,12047,13120,12885,7005,6083,7608,4941,13600,6972,15187,6186,5604,8121,6067,12850,10140,5903,5466,7422,3191,11681,8760,18955,8559,5132,5474,9406,6268,12904,13529,4904,5530,12017,5259,6404,7582,6206,2018-03-20 23:43:18,412,732,51,433,19,1,CR,10.0,-84.0,Dulce Nombre de Jesús
1,3,3,4,3,2,2,2,3,4,2,3,5,5,3,4,3,4,4,5,1,3,1,5,2,4,3,5,5,2,3,4,5,3,3,2,4,3,2,4,4,2,5,1,4,1,5,5,5,5,4788,3352,11967,2544,1959,5208,3552,6505,2608,2305,6247,4336,1655,2063,1312,4776,7168,3673,4857,1991,3200,2144,3209,2399,3401,2688,5064,5280,4273,4928,2793,8616,3488,2953,5296,9736,2656,1879,5827,3432,2816,4521,1433,9953,2863,4239,2336,1807,6007,1305,2018-03-21 14:26:56,1920,1080,2,205,4,2,CR,9.9333,-84.0833,Área Metropolitana de San José
1,3,2,4,2,1,2,2,1,5,3,1,2,3,1,4,3,1,3,3,5,2,2,3,5,5,2,2,2,3,5,1,5,1,5,1,5,1,5,5,4,2,4,3,5,1,5,1,5,5,20393,4218,5627,6004,3749,4597,6025,5951,3231,8078,9042,2752,4751,5253,3269,4296,7395,4362,4179,1033,4624,4043,5482,7452,8104,4987,3416,3896,8768,5169,7246,5878,5093,4560,5013,5399,3740,52134,3392,5153,6606,8061,3978,4100,3519,4517,6015,5306,4253,6353,2018-03-21 19:21:18,360,640,18,322,16,1,CR,9.9283,-84.0507,Área Metropolitana de San José
3,2,4,2,3,3,3,4,3,3,1,4,3,2,2,2,2,2,2,1,2,4,1,4,2,4,2,4,4,4,3,3,5,2,2,4,3,3,4,4,3,1,5,2,3,1,4,3,5,3,1022,10938,7151,7086,6585,6657,7950,5178,5397,3900,5855,3979,5706,4393,4220,4032,3552,3869,4128,4693,7329,3815,3240,5198,5376,3174,4791,4437,3105,3858,6940,6659,7750,7584,5435,6845,6246,4552,5080,5961,8923,6186,6281,5460,6498,7821,3445,4595,5347,4530,2018-03-23 20:30:37,360,640,564,275,15,1,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,2,4,2,3,1,3,3,4,3,3,4,2,2,2,3,3,2,4,2,3,2,4,2,4,2,4,4,3,3,3,4,3,3,3,4,3,3,4,3,2,5,2,3,2,4,2,4,4,12528,8865,15065,5849,27685,5721,12567,934,43720,10125,17864,26965,14517,52316,37358,12781,4236,11640,8066,13692,61368,30987,6820,4518,8067,5745,9117,11893,5507,30137,8851,36325,27717,23585,22378,8419,8002,134770,11645,26516,13916,14964,4420,4286,15539,11669,6172,11802,7780,17425,2018-03-25 18:58:40,320,568,2908,2204,40,3,CR,9.9333,-84.0833,Área Metropolitana de San José
2,4,2,4,2,3,2,3,3,4,3,4,4,2,2,2,3,2,2,4,2,4,2,4,3,4,2,4,4,3,3,3,4,2,3,3,4,3,3,4,3,2,5,1,4,1,4,3,5,5,7344,7331,31602,141193,5088,19539,25000,10422,5616,13573,28085,35888,4183,6115,8519,5548,6515,85223,1084,31804,7916,6090,1962,2543,7877,1817,9713,3947,25154,9310,8565,7232,201901,7951,7591,40365,4854,10251,3070,2276,30578,6804,4089,25352,2266,7137,11835,1017,60556,10644,2018-03-25 19:47:08,320,568,1883,1830,8,3,CR,9.9333,-84.0833,Área Metropolitana de San José
